unit_id,model_id,batch_id,start_date,woodworking_start_ts,woodworking_end_ts,prep_start_ts,prep_end_ts,finishing_start_ts,finishing_end_ts,assembly_start_ts,assembly_end_ts,final_qc_start_ts,final_qc_end_ts,final_status,finish_name
8b1d2535-f80b-4120-b422-851d751f8424,GW-CM-01,BATCH-{i+1:03d},2025-10-26,2025-10-26 12:02:12.945255,2025-10-27 00:27:23.447956,2025-10-27 04:48:12.936523,2025-10-28 21:03:24.711717,2025-10-29 01:15:14.238280,2025-10-30 15:09:35.786848,2025-10-30 17:23:52.561958,2025-11-02 08:22:14.423755,2025-11-02 10:04:58.932354,2025-11-05 04:08:54.685541,Passed FPY,Nightforge Verdant
882502c2-eeae-457f-9958-53a0f76e629a,GW-TL-02,BATCH-{i+1:03d},2025-10-15,2025-10-15 11:25:44.643400,2025-10-17 05:11:04.526829,2025-10-17 06:36:44.963420,2025-10-19 21:46:04.333210,2025-10-20 00:33:52.999739,2025-10-20 23:52:00.252451,2025-10-21 03:03:35.080973,2025-10-23 02:36:16.552741,2025-10-23 04:49:35.035181,2025-10-23 17:55:32.467280,Passed FPY,Glacial Rift
ae32d119-f06d-4cdb-8471-dbf48210e1d6,GW-CM-02,BATCH-{i+1:03d},2025-10-18,2025-10-18 11:16:54.338007,2025-10-21 09:21:37.979675,2025-10-21 10:30:59.232426,2025-10-24 05:12:36.993569,2025-10-24 09:43:22.994886,2025-10-26 19:06:49.725713,2025-10-26 23:58:15.078700,2025-10-29 03:31:43.350613,2025-10-29 07:38:06.212690,2025-10-30 06:31:37.571305,Passed FPY,Arcane Flame
0a8749dd-e939-427d-9e7d-dbad7a200e24,GW-CM-03,BATCH-{i+1:03d},2025-10-05,2025-10-05 12:33:08.959213,2025-10-07 14:41:22.841082,2025-10-07 18:34:32.698732,2025-10-09 17:46:42.394152,2025-10-09 22:43:55.200254,2025-10-10 11:09:14.213036,2025-10-10 13:42:56.201763,2025-10-12 07:27:58.085984,2025-10-12 08:56:00.466478,2025-10-13 03:16:59.177720,Passed FPY,Etherforge Aurora
ce61c899-6549-4332-a98f-d71a004df6d9,GW-AC-01,BATCH-{i+1:03d},2025-10-13,2025-10-13 11:42:25.329075,2025-10-14 12:22:53.961922,2025-10-14 16:54:33.727600,2025-10-17 01:47:58.075819,2025-10-17 06:19:46.289094,2025-10-19 10:55:37.532335,2025-10-19 13:23:20.662077,2025-10-20 10:07:15.963730,2025-10-20 14:53:40.705609,2025-10-22 17:27:25.727651,Passed FPY,Natural Satin
0599b4b1-7055-41d9-9634-ac91cdbb3aa8,GW-AC-01,BATCH-{i+1:03d},2025-10-08,2025-10-08 09:00:58.648804,2025-10-08 21:31:46.078164,2025-10-09 00:52:44.429580,2025-10-10 03:06:42.205168,2025-10-10 08:01:57.343371,2025-10-12 08:57:40.273993,2025-10-12 13:43:54.278900,2025-10-15 04:42:39.374431,2025-10-15 06:53:58.894681,2025-10-17 10:06:29.122958,Passed FPY,Natural Satin
0bf17cc2-f820-4289-93d6-689771a12b20,GW-ST-01,BATCH-{i+1:03d},2025-10-29,2025-10-29 11:33:39.593071,2025-10-30 07:41:14.141109,2025-10-30 09:49:35.394224,2025-11-02 05:24:05.805863,2025-11-02 09:28:33.534145,2025-11-03 11:24:41.603689,2025-11-03 16:23:08.211485,2025-11-06 06:12:22.644579,2025-11-06 08:46:13.033033,2025-11-07 03:19:04.070243,Passed FPY,Twilight Burst
a91cde62-f2ce-455f-87d1-da67248478ae,GW-CM-02,BATCH-{i+1:03d},2025-10-15,2025-10-15 10:27:19.789457,2025-10-18 08:25:23.103219,2025-10-18 11:13:29.431506,2025-10-21 02:31:44.991871,2025-10-21 07:13:00.824501,2025-10-23 16:35:47.649070,2025-10-23 19:15:47.261044,2025-10-25 13:04:33.181143,2025-10-25 16:17:04.342583,2025-10-28 15:27:28.351961,Passed FPY,Nightforge Verdant
9d7c059b-8ce5-4cd1-ac25-47bb58f80f38,GW-LP-01,BATCH-{i+1:03d},2025-10-15,2025-10-15 11:44:39.583630,2025-10-18 04:33:14.451727,2025-10-18 06:49:09.214137,2025-10-20 22:24:43.442582,2025-10-21 01:55:03.863098,2025-10-21 15:27:00.634852,2025-10-21 18:35:18.896184,2025-10-23 12:06:15.675718,2025-10-23 13:43:52.475348,2025-10-25 01:00:19.782835,Passed FPY,Wraithfire Jade
9af3fd83-eb8e-4462-867f-ec78090b3919,GW-CM-01,BATCH-{i+1:03d},2025-10-05,2025-10-05 09:10:22.339839,2025-10-07 14:05:59.807848,2025-10-07 15:26:52.584291,2025-10-08 14:41:06.586913,2025-10-08 16:14:17.309454,2025-10-11 16:13:07.786535,2025-10-11 20:25:24.529527,2025-10-14 09:42:18.612379,2025-10-14 11:20:22.769394,2025-10-15 18:14:35.947960,Passed FPY,Arcane Flame
cd0c391c-6625-4c6a-97ea-4c3d67a642f8,GW-ST-01,BATCH-{i+1:03d},2025-10-07,2025-10-07 10:55:41.828315,2025-10-08 13:40:05.917508,2025-10-08 16:21:49.802731,2025-10-09 08:51:14.503292,2025-10-09 13:23:56.213355,2025-10-11 14:08:29.044610,2025-10-11 17:58:58.245250,2025-10-13 17:05:32.817363,2025-10-13 19:28:16.158745,2025-10-15 02:18:32.234066,Passed FPY,Nebula Fade
c8553703-1f97-4c1f-91fe-bb034fa43b1a,GW-TL-02,BATCH-{i+1:03d},2025-10-09,2025-10-09 10:52:49.544592,2025-10-10 15:19:34.006082,2025-10-10 19:23:23.993184,2025-10-12 06:53:15.629484,2025-10-12 10:08:33.175235,2025-10-13 04:36:32.262890,2025-10-13 07:59:50.005255,2025-10-16 03:37:39.059661,2025-10-16 05:13:02.698700,2025-10-19 02:36:37.905725,Passed FPY,Glacial Rift
5f11b381-5625-48cb-b415-a6f152398cea,GW-CM-03,BATCH-{i+1:03d},2025-10-21,2025-10-21 10:11:02.970430,2025-10-22 20:03:53.363350,2025-10-22 23:50:40.998719,2025-10-24 12:59:58.207081,2025-10-24 14:01:01.148864,2025-10-25 16:55:00.942685,2025-10-25 19:23:44.864972,2025-10-26 22:47:45.562643,2025-10-27 01:09:23.137535,2025-10-29 13:49:59.296584,Passed FPY,Etherforge Aurora
dce8264f-70e7-4502-8358-04976a07dd74,GW-CM-03,BATCH-{i+1:03d},2025-10-26,2025-10-26 09:51:55.980066,2025-10-29 05:14:29.280246,2025-10-29 08:11:38.764431,2025-10-31 10:57:50.621567,2025-10-31 12:43:50.902453,2025-11-03 04:12:01.254477,2025-11-03 05:26:49.970988,2025-11-05 12:50:15.737440,2025-11-05 15:28:55.000342,2025-11-07 20:11:03.825877,Passed FPY,Etherforge Aurora
5e4a4b29-0c23-4614-b0a0-569382ac51a2,GW-ST-01,BATCH-{i+1:03d},2025-10-01,2025-10-01 11:15:24.966371,2025-10-02 08:14:12.966540,2025-10-02 10:35:08.051819,2025-10-03 21:03:25.396088,2025-10-03 22:28:25.637500,2025-10-04 11:52:32.213869,2025-10-04 13:01:26.831387,2025-10-06 23:25:10.760050,2025-10-07 04:05:01.274700,2025-10-09 06:40:57.311884,Passed FPY,Nebula Fade
0b4c09e6-9afd-4103-93c3-28bade28703a,GW-CM-02,BATCH-{i+1:03d},2025-10-10,2025-10-10 11:23:47.509776,2025-10-12 02:49:20.203674,2025-10-12 07:28:18.252347,2025-10-15 01:06:52.357835,2025-10-15 05:01:37.225964,2025-10-16 15:58:14.016631,2025-10-16 17:44:42.395062,2025-10-18 14:49:08.727553,2025-10-18 18:33:50.838380,2025-10-19 20:49:27.708596,Passed FPY,Arcane Flame
c5c1375b-9b4c-4b59-9de9-3996b555b66c,GW-AC-01,BATCH-{i+1:03d},2025-10-04,2025-10-04 10:55:17.528746,2025-10-05 12:22:53.093762,2025-10-05 17:03:35.971243,2025-10-06 14:38:12.900591,2025-10-06 15:51:34.308156,2025-10-07 06:23:13.033080,2025-10-07 10:55:29.265066,2025-10-09 08:28:41.995719,2025-10-09 12:05:16.091559,2025-10-11 06:44:32.187785,Passed FPY,Natural Satin
d1bc63fe-23ac-47f5-b4d1-500557637578,GW-LP-02,BATCH-{i+1:03d},2025-10-29,2025-10-29 12:44:02.865638,2025-11-01 06:10:26.315478,2025-11-01 07:56:52.941297,2025-11-01 23:40:35.074731,2025-11-02 03:19:02.441444,2025-11-03 00:50:38.797270,2025-11-03 04:49:59.782796,2025-11-05 18:40:08.257583,2025-11-05 19:59:08.021640,2025-11-06 09:31:59.116685,Passed FPY,Wraithfire Jade
118f2380-c051-4517-8968-204b51a37aaa,GW-AC-01,BATCH-{i+1:03d},2025-10-27,2025-10-27 12:48:11.633134,2025-10-30 05:58:12.802697,2025-10-30 09:44:57.555365,2025-11-01 00:08:49.069128,2025-11-01 04:24:47.671640,2025-11-02 07:50:14.710498,2025-11-02 10:17:04.445691,2025-11-03 18:50:34.957434,2025-11-03 22:02:36.574599,2025-11-04 23:05:40.660053,Passed FPY,Natural Satin
82381d32-5d3f-43db-8968-088ceb3b2622,GW-TL-02,BATCH-{i+1:03d},2025-10-14,2025-10-14 12:06:06.280840,2025-10-16 04:11:16.468214,2025-10-16 06:55:25.727373,2025-10-16 22:05:43.001183,2025-10-17 01:33:16.433429,2025-10-17 22:05:28.740531,2025-10-18 00:54:22.888468,2025-10-19 18:54:49.491593,2025-10-19 22:05:48.376270,2025-10-22 17:22:24.796244,Passed FPY,Aurora Burst
4919d115-8fce-4458-9520-9b0c686ff5e4,GW-AC-02,BATCH-{i+1:03d},2025-10-09,2025-10-09 10:21:59.041750,2025-10-09 23:58:37.732488,2025-10-10 01:16:30.990707,2025-10-12 17:12:59.325083,2025-10-12 19:54:48.456947,2025-10-14 14:52:12.783373,2025-10-14 18:47:05.138797,2025-10-16 02:51:57.934184,2025-10-16 05:55:38.413268,2025-10-17 17:47:46.277978,Reworked,Moonlight Satin
afca8f03-6016-4134-9c9f-81d3163b8922,GW-CM-01,BATCH-{i+1:03d},2025-10-05,2025-10-05 10:29:32.361196,2025-10-06 12:47:08.397498,2025-10-06 14:07:06.561598,2025-10-08 19:15:31.915209,2025-10-08 20:19:51.198034,2025-10-10 08:15:55.664557,2025-10-10 09:36:28.303212,2025-10-12 08:12:57.294872,2025-10-12 11:56:22.449414,2025-10-14 12:56:52.298575,Passed FPY,Arcane Flame
5fba9db8-2a41-47bf-b840-01e10dcd4842,GW-ST-01,BATCH-{i+1:03d},2025-10-12,2025-10-12 11:35:43.645059,2025-10-14 04:22:03.944175,2025-10-14 05:35:13.267055,2025-10-16 13:03:31.994056,2025-10-16 14:17:30.292336,2025-10-19 03:54:44.500699,2025-10-19 06:36:39.443724,2025-10-20 08:10:34.637660,2025-10-20 10:40:05.694987,2025-10-22 07:32:47.611150,Passed FPY,Twilight Burst
68206518-8801-47a1-a228-643577600207,GW-CM-02,BATCH-{i+1:03d},2025-10-02,2025-10-02 10:52:33.338390,2025-10-03 01:57:01.534523,2025-10-03 04:56:09.149646,2025-10-05 17:51:01.431456,2025-10-05 18:57:45.740962,2025-10-08 03:10:38.135880,2025-10-08 05:39:58.161529,2025-10-09 04:15:46.034294,2025-10-09 07:55:23.816586,2025-10-10 04:50:20.825911,Passed FPY,Arcane Flame
d8bdb24d-0c98-4502-a9d5-013beda5a8ef,GW-LP-02,BATCH-{i+1:03d},2025-10-20,2025-10-20 12:09:44.004407,2025-10-23 06:25:48.908325,2025-10-23 10:01:26.188433,2025-10-25 02:25:34.327890,2025-10-25 06:02:31.248277,2025-10-27 10:30:30.050452,2025-10-27 12:50:36.233692,2025-10-30 04:26:56.877888,2025-10-30 07:50:44.581743,2025-10-31 09:38:59.304541,Reworked,Bloodstone Fade
eb18f757-468b-4aab-b3c1-b9413edce698,GW-ST-02,BATCH-{i+1:03d},2025-10-12,2025-10-12 12:45:52.671911,2025-10-13 18:16:04.348703,2025-10-13 22:40:15.687641,2025-10-16 09:53:07.092692,2025-10-16 14:28:39.319683,2025-10-17 08:03:09.102436,2025-10-17 10:53:12.740184,2025-10-18 10:08:46.047166,2025-10-18 13:35:47.629065,2025-10-21 00:27:18.594154,Passed FPY,Nebula Fade
dfbba133-691b-4ce3-80c5-2237c7f26bf3,GW-AC-01,BATCH-{i+1:03d},2025-10-25,2025-10-25 10:59:08.224865,2025-10-26 18:11:58.042150,2025-10-26 22:22:56.338903,2025-10-27 15:41:11.517258,2025-10-27 19:18:56.625824,2025-10-29 01:23:11.210158,2025-10-29 04:28:13.106011,2025-10-31 16:27:59.833845,2025-10-31 19:01:50.024833,2025-11-02 19:57:11.456704,Passed FPY,Natural Satin
95c2ad5c-b45e-44ad-a5fa-f49079618f08,GW-AC-01,BATCH-{i+1:03d},2025-10-10,2025-10-10 10:03:43.679530,2025-10-12 00:42:52.763210,2025-10-12 04:11:00.481711,2025-10-12 17:47:31.266741,2025-10-12 19:37:42.302799,2025-10-14 17:05:55.976230,2025-10-14 21:09:29.853994,2025-10-16 00:39:52.257907,2025-10-16 05:33:38.063511,2025-10-17 12:36:03.056669,Passed FPY,Natural Satin
6a85df1e-c817-4c65-9b07-8747bccb6b4a,GW-AC-02,BATCH-{i+1:03d},2025-10-28,2025-10-28 11:42:34.963348,2025-10-29 14:43:36.589906,2025-10-29 18:09:56.098115,2025-11-01 11:59:22.714806,2025-11-01 15:53:50.016853,2025-11-03 19:59:45.416514,2025-11-04 00:16:11.909082,2025-11-06 00:03:26.036628,2025-11-06 02:29:06.344918,2025-11-06 19:04:03.163494,Passed FPY,Moonlight Satin
74558662-5a88-4033-a29f-294b0034aadf,GW-CM-01,BATCH-{i+1:03d},2025-10-23,2025-10-23 09:09:34.318015,2025-10-26 01:48:52.550770,2025-10-26 05:26:28.181355,2025-10-27 02:48:46.657214,2025-10-27 04:25:56.688527,2025-10-28 17:32:52.365904,2025-10-28 22:20:27.468127,2025-10-30 23:18:46.590838,2025-10-31 00:50:59.872916,2025-11-02 04:36:42.595891,Passed FPY,Arcane Flame
c54164e0-8ccb-44cb-bdac-ec68d1f0cec6,GW-CM-02,BATCH-{i+1:03d},2025-10-23,2025-10-23 12:24:55.658408,2025-10-26 10:31:06.939968,2025-10-26 13:24:01.857258,2025-10-29 01:39:44.786574,2025-10-29 05:05:52.229904,2025-10-31 10:04:59.446909,2025-10-31 12:52:14.179665,2025-11-02 09:15:37.974929,2025-11-02 11:26:21.473690,2025-11-03 22:38:06.306621,Passed FPY,Arcane Flame
503d507b-6456-4732-ac88-06e8e62b3e4e,GW-ST-01,BATCH-{i+1:03d},2025-10-15,2025-10-15 09:11:22.837823,2025-10-16 17:20:47.828311,2025-10-16 21:32:56.608227,2025-10-18 01:50:04.154793,2025-10-18 06:25:21.757649,2025-10-20 07:42:44.626100,2025-10-20 12:10:10.149845,2025-10-22 01:35:55.977892,2025-10-22 05:04:39.276361,2025-10-24 19:24:47.251722,Reworked,Twilight Burst
1feab330-993f-418b-ab70-b25f08c12d1e,GW-CM-02,BATCH-{i+1:03d},2025-10-24,2025-10-24 12:33:43.503855,2025-10-26 01:31:08.456072,2025-10-26 03:49:55.878961,2025-10-26 16:01:40.273758,2025-10-26 17:45:21.002647,2025-10-28 17:52:47.457896,2025-10-28 21:32:01.688859,2025-10-30 12:45:16.230086,2025-10-30 16:32:51.666092,2025-10-31 08:23:16.202634,Passed FPY,Nightforge Verdant
40fd6161-90de-44d3-a95b-17c8a05b0035,GW-TL-01,BATCH-{i+1:03d},2025-10-26,2025-10-26 10:41:15.825446,2025-10-28 10:55:49.075093,2025-10-28 13:19:41.481288,2025-10-31 00:37:39.417750,2025-10-31 05:10:33.468661,2025-11-01 00:18:20.412799,2025-11-01 02:56:38.501755,2025-11-04 01:48:55.192248,2025-11-04 03:21:35.077516,2025-11-06 15:33:31.642532,Passed FPY,Glacial Rift
94dbfeba-f9df-444a-aa1a-7c5c32e8e8fb,GW-TL-02,BATCH-{i+1:03d},2025-10-28,2025-10-28 09:08:25.774297,2025-10-29 03:16:07.604950,2025-10-29 06:04:00.558791,2025-10-31 12:27:36.009622,2025-10-31 14:25:30.332921,2025-11-03 09:51:11.817163,2025-11-03 14:12:04.569538,2025-11-04 05:22:21.797030,2025-11-04 07:04:39.953698,2025-11-07 04:41:27.895172,Passed FPY,Aurora Burst
2148b6e5-ce67-46fb-a66a-bbeba933a715,GW-ST-02,BATCH-{i+1:03d},2025-10-14,2025-10-14 09:25:14.013662,2025-10-16 21:24:30.974517,2025-10-16 23:14:50.754186,2025-10-19 00:46:48.114365,2025-10-19 03:44:46.329689,2025-10-21 09:39:28.486978,2025-10-21 12:53:17.936502,2025-10-24 03:44:04.099049,2025-10-24 07:46:03.563437,2025-10-26 01:03:49.890661,Passed FPY,Nebula Fade
955c5c31-f3b3-4af0-b448-7ed962bf24fd,GW-TL-02,BATCH-{i+1:03d},2025-10-08,2025-10-08 12:20:00.682100,2025-10-09 19:53:59.029805,2025-10-10 00:37:12.358999,2025-10-10 17:24:51.811587,2025-10-10 21:49:56.818865,2025-10-11 19:44:50.246068,2025-10-11 21:27:04.942528,2025-10-14 02:17:27.933476,2025-10-14 07:02:37.172953,2025-10-15 03:24:51.295685,Passed FPY,Aurora Burst
d2305dfb-4034-4002-87a8-9ec799d4d44d,GW-CM-02,BATCH-{i+1:03d},2025-10-13,2025-10-13 10:14:26.336472,2025-10-15 05:47:56.318936,2025-10-15 10:21:40.401852,2025-10-17 06:34:21.486012,2025-10-17 10:56:07.546658,2025-10-20 10:32:51.250378,2025-10-20 13:20:36.958740,2025-10-23 12:45:09.028679,2025-10-23 14:22:08.290783,2025-10-24 04:31:45.013564,Passed FPY,Arcane Flame
62dccd16-5fbb-465f-9e35-34ccb86d5321,GW-ST-01,BATCH-{i+1:03d},2025-10-07,2025-10-07 10:43:49.307157,2025-10-08 11:12:34.102094,2025-10-08 13:57:19.396720,2025-10-10 00:51:12.617710,2025-10-10 05:00:14.749384,2025-10-11 10:34:58.407139,2025-10-11 14:34:43.605152,2025-10-14 10:20:48.570303,2025-10-14 11:53:29.620263,2025-10-16 08:35:59.873375,Passed FPY,Twilight Burst
a13c3ceb-7306-4cb4-932d-ad207a086ad0,GW-AC-01,BATCH-{i+1:03d},2025-10-05,2025-10-05 10:55:56.886554,2025-10-08 10:34:08.221615,2025-10-08 14:53:36.952058,2025-10-10 12:33:21.188293,2025-10-10 13:52:33.095565,2025-10-12 04:08:01.504938,2025-10-12 06:45:37.983458,2025-10-14 15:21:47.985191,2025-10-14 17:16:24.791431,2025-10-16 21:13:25.817071,Passed FPY,Natural Satin
37b9e32a-7b23-4732-83a4-4047f3691aaf,GW-LP-02,BATCH-{i+1:03d},2025-10-05,2025-10-05 12:04:06.289662,2025-10-07 14:43:38.690630,2025-10-07 17:02:59.210503,2025-10-08 08:24:21.099112,2025-10-08 10:49:54.020371,2025-10-09 19:12:39.907735,2025-10-09 21:05:03.773530,2025-10-11 20:07:30.204123,2025-10-12 00:13:43.871615,2025-10-14 20:43:11.824462,Passed FPY,Wraithfire Jade
2665b0cf-0474-4c8d-9668-3ee57a0a6fbb,GW-ST-01,BATCH-{i+1:03d},2025-10-23,2025-10-23 11:54:26.220757,2025-10-24 02:24:46.125586,2025-10-24 04:46:53.560198,2025-10-25 01:55:30.446762,2025-10-25 04:34:02.288795,2025-10-26 09:59:18.702443,2025-10-26 14:08:51.061997,2025-10-28 14:21:55.398803,2025-10-28 19:17:23.296271,2025-10-31 00:19:32.859449,Passed FPY,Nebula Fade
09760e55-66b3-4796-b483-b07b73a816c1,GW-CM-02,BATCH-{i+1:03d},2025-10-26,2025-10-26 12:27:24.867177,2025-10-28 14:42:53.338049,2025-10-28 18:17:40.235972,2025-10-30 06:16:42.113044,2025-10-30 08:50:32.141096,2025-10-31 10:48:47.022633,2025-10-31 15:18:29.073649,2025-11-03 02:30:51.567662,2025-11-03 03:33:17.860202,2025-11-04 14:21:42.405583,Passed FPY,Arcane Flame
f3efac89-0d22-47fc-83d8-00221a068b0c,GW-AC-02,BATCH-{i+1:03d},2025-10-20,2025-10-20 11:24:32.942304,2025-10-21 16:24:52.413979,2025-10-21 19:16:31.941234,2025-10-23 04:24:37.784883,2025-10-23 05:31:35.491731,2025-10-25 10:53:41.397186,2025-10-25 13:35:16.062058,2025-10-27 17:08:30.921725,2025-10-27 20:51:05.340712,2025-10-28 18:33:08.412183,Passed FPY,Moonlight Satin
443585b4-18ac-4bc8-af0b-8cfe5f66bd0c,GW-AC-01,BATCH-{i+1:03d},2025-10-14,2025-10-14 09:49:31.137327,2025-10-16 09:30:13.344408,2025-10-16 14:16:47.731742,2025-10-17 07:23:18.674642,2025-10-17 11:49:34.821335,2025-10-18 02:39:29.692170,2025-10-18 05:42:17.484088,2025-10-19 08:24:04.318544,2025-10-19 10:21:59.382398,2025-10-21 15:59:42.144859,Passed FPY,Natural Satin
e88d7ee1-84e7-437c-b0c1-0bc0bf1197d2,GW-CM-01,BATCH-{i+1:03d},2025-10-11,2025-10-11 11:41:40.683119,2025-10-12 01:59:09.923494,2025-10-12 04:26:59.968087,2025-10-15 01:14:55.452229,2025-10-15 04:04:36.746033,2025-10-16 05:11:04.034173,2025-10-16 06:58:31.305293,2025-10-18 21:14:15.627093,2025-10-18 22:19:20.559189,2025-10-20 10:32:39.798883,Reworked,Nightforge Verdant
42f792db-86a8-46c0-8fcf-b96a70ce3be0,GW-TL-02,BATCH-{i+1:03d},2025-10-19,2025-10-19 12:54:18.181254,2025-10-21 11:06:27.332539,2025-10-21 13:28:40.820144,2025-10-22 03:00:11.118895,2025-10-22 04:57:46.981992,2025-10-24 22:45:21.982530,2025-10-25 00:17:31.636390,2025-10-27 02:02:37.476396,2025-10-27 03:22:32.371806,2025-10-29 09:58:48.268323,Passed FPY,Aurora Burst
7c2bce62-f695-4228-a2f1-1a03c0f4aec2,GW-CM-03,BATCH-{i+1:03d},2025-10-05,2025-10-05 12:43:55.611541,2025-10-06 09:20:12.642167,2025-10-06 13:54:49.411233,2025-10-09 10:27:28.721445,2025-10-09 14:02:20.144739,2025-10-12 00:27:26.411196,2025-10-12 04:33:24.136528,2025-10-13 22:35:38.848594,2025-10-14 02:11:40.451816,2025-10-14 18:39:10.528339,Passed FPY,Nightforge Verdant
c30b39ef-c050-492c-ae33-69567dba5317,GW-ST-01,BATCH-{i+1:03d},2025-10-11,2025-10-11 09:09:41.186713,2025-10-13 21:23:28.687040,2025-10-13 22:55:59.977198,2025-10-16 11:20:35.917315,2025-10-16 15:24:12.410059,2025-10-18 17:14:38.222578,2025-10-18 20:05:48.726001,2025-10-21 12:59:57.634275,2025-10-21 16:55:19.010241,2025-10-22 06:27:54.667917,Passed FPY,Twilight Burst
b7cdef94-d85c-4eca-9a4b-4a4e99c76af6,GW-TL-01,BATCH-{i+1:03d},2025-10-24,2025-10-24 11:48:32.121660,2025-10-25 00:23:07.217605,2025-10-25 05:22:48.041610,2025-10-27 04:20:41.943776,2025-10-27 06:30:11.629590,2025-10-28 20:41:37.357944,2025-10-29 00:50:15.569848,2025-10-31 14:58:02.811937,2025-10-31 16:19:42.472150,2025-11-02 14:52:51.367767,Passed FPY,Glacial Rift
ad2bbf4f-e32e-4dba-87f9-ffdc35821ca6,GW-AC-01,BATCH-{i+1:03d},2025-10-23,2025-10-23 10:54:49.721375,2025-10-26 06:25:05.482170,2025-10-26 07:46:20.467236,2025-10-29 02:33:29.669437,2025-10-29 06:10:47.541586,2025-10-31 18:12:30.627747,2025-10-31 20:30:29.439604,2025-11-03 14:45:44.753012,2025-11-03 16:06:28.105008,2025-11-05 04:30:21.545325,Passed FPY,Natural Satin
37e6e88a-b288-4e4c-9010-b5d8146141c8,GW-CM-01,BATCH-{i+1:03d},2025-10-26,2025-10-26 09:48:30.652029,2025-10-28 02:11:16.821783,2025-10-28 05:55:49.724887,2025-10-30 05:58:48.271442,2025-10-30 07:41:01.240619,2025-10-31 21:37:40.794674,2025-11-01 00:48:55.646661,2025-11-02 16:30:58.680777,2025-11-02 19:29:26.071743,2025-11-03 12:43:17.865290,Passed FPY,Arcane Flame
195efa99-9a3a-47d8-9f81-9a601508b1df,GW-AC-01,BATCH-{i+1:03d},2025-10-08,2025-10-08 12:26:13.885843,2025-10-09 17:50:13.703140,2025-10-09 19:29:17.463792,2025-10-11 17:07:01.890269,2025-10-11 20:31:35.612959,2025-10-13 16:03:54.395953,2025-10-13 19:38:38.434005,2025-10-15 17:00:26.962244,2025-10-15 20:19:15.860071,2025-10-18 03:00:19.274543,Passed FPY,Natural Satin
c2baa331-f6f1-4c90-9408-05126f810b96,GW-ST-01,BATCH-{i+1:03d},2025-10-17,2025-10-17 09:46:07.583119,2025-10-19 14:00:39.031031,2025-10-19 17:15:25.896546,2025-10-21 04:48:37.795454,2025-10-21 06:38:17.114166,2025-10-23 19:38:11.504320,2025-10-23 21:14:34.608657,2025-10-25 11:46:44.639617,2025-10-25 16:18:11.061664,2025-10-28 01:55:32.134893,Reworked,Nebula Fade
d086b885-cccf-4f41-8fb5-49ce166addb5,GW-TL-02,BATCH-{i+1:03d},2025-10-02,2025-10-02 11:53:19.348269,2025-10-03 06:36:34.482757,2025-10-03 07:42:04.620819,2025-10-05 18:36:16.476889,2025-10-05 20:36:02.298547,2025-10-08 13:50:30.806279,2025-10-08 15:53:45.157706,2025-10-11 13:03:25.202355,2025-10-11 14:10:05.751965,2025-10-13 00:14:27.797611,Passed FPY,Glacial Rift
e5878429-6b9d-4438-8ea6-343ce4b713d6,GW-CM-03,BATCH-{i+1:03d},2025-10-12,2025-10-12 09:18:03.478957,2025-10-13 06:25:20.624888,2025-10-13 10:24:28.585120,2025-10-14 21:02:50.637928,2025-10-14 22:09:06.441679,2025-10-15 17:12:43.574214,2025-10-15 20:12:07.043167,2025-10-16 19:57:09.831477,2025-10-16 23:51:54.317445,2025-10-19 02:24:52.103438,Passed FPY,Etherforge Aurora
45434e46-9425-403a-8646-5ae0de6f4dfb,GW-ST-02,BATCH-{i+1:03d},2025-10-13,2025-10-13 12:28:42.907247,2025-10-15 01:57:00.425403,2025-10-15 04:19:53.753175,2025-10-15 17:41:39.094524,2025-10-15 20:18:16.443503,2025-10-17 20:45:24.106340,2025-10-18 01:06:21.191183,2025-10-20 00:56:15.515229,2025-10-20 04:40:59.946787,2025-10-21 16:29:50.863628,Passed FPY,Nebula Fade
fe061e78-078c-46ad-9193-7fad320c9780,GW-AC-01,BATCH-{i+1:03d},2025-10-17,2025-10-17 12:27:59.728344,2025-10-19 11:15:59.247567,2025-10-19 14:53:25.134351,2025-10-20 06:49:56.629734,2025-10-20 08:37:26.400235,2025-10-22 06:11:23.939810,2025-10-22 08:22:58.660507,2025-10-23 07:20:21.488557,2025-10-23 11:32:08.261227,2025-10-26 02:11:54.347442,Passed FPY,Natural Satin
fb153273-f863-4404-97b4-aadf39e98af5,GW-CM-03,BATCH-{i+1:03d},2025-10-29,2025-10-29 10:20:24.774270,2025-10-30 12:56:40.433524,2025-10-30 17:18:26.939850,2025-11-02 01:14:23.957685,2025-11-02 02:48:30.782876,2025-11-03 20:22:54.484126,2025-11-03 22:40:54.808063,2025-11-06 13:44:13.098018,2025-11-06 17:30:24.411426,2025-11-08 14:00:40.095115,Passed FPY,Nightforge Verdant
a7c64481-61ba-4f2a-b8a6-b1ea4e1d267e,GW-ST-01,BATCH-{i+1:03d},2025-10-17,2025-10-17 11:10:14.318085,2025-10-19 00:52:21.277885,2025-10-19 04:03:49.657356,2025-10-21 22:35:46.798446,2025-10-22 01:10:54.659809,2025-10-23 18:31:27.097830,2025-10-23 22:03:49.742769,2025-10-25 19:49:09.677227,2025-10-25 21:46:53.174196,2025-10-26 18:30:13.124505,Passed FPY,Nebula Fade
